method,run_pair,pairwise_ARI
totalVI,run1_vs_run14,0.8360948337256613
totalVI,run1_vs_run15,0.9394165907595362
totalVI,run1_vs_run16,0.9422185969313431
totalVI,run1_vs_run17,0.7855188199901454
totalVI,run1_vs_run18,0.802861565812544
totalVI,run1_vs_run19,0.8164000368230891
totalVI,run1_vs_run20,0.8301216994587982
totalVI,run1_vs_run21,0.8173714892163348
totalVI,run1_vs_run22,0.7734856910960104
totalVI,run1_vs_run23,0.7797086428767287
totalVI,run1_vs_run24,0.7809908038155025
totalVI,run1_vs_run25,0.7733518698901743
totalVI,run1_vs_run26,0.7635176265291047
totalVI,run1_vs_run27,0.8298895712002927
totalVI,run1_vs_run28,0.8129197871098011
totalVI,run1_vs_run29,0.8040776779457938
totalVI,run1_vs_run30,0.7809207228667328
totalVI,run1_vs_run31,0.8061159725963712
totalVI,run1_vs_run32,0.779993767138617
totalVI,run1_vs_run33,0.795855930487774
totalVI,run1_vs_run34,0.8279211626954318
totalVI,run1_vs_run35,0.7791279563989162
totalVI,run1_vs_run36,0.8238281603982762
totalVI,run1_vs_run37,0.8249495617403113
totalVI,run1_vs_run38,0.7778261993103113
totalVI,run1_vs_run39,0.7911643761217392
totalVI,run1_vs_run40,0.7796216541275807
totalVI,run1_vs_run41,0.7886319809352623
totalVI,run1_vs_run42,0.7690564085494831
totalVI,run1_vs_run43,0.8332251774932338
totalVI,run1_vs_run44,0.811453105345131
totalVI,run1_vs_run45,0.7846776806552572
totalVI,run1_vs_run46,0.7893635136401412
totalVI,run1_vs_run47,0.7999126782763867
totalVI,run1_vs_run48,0.9323005962487297
totalVI,run1_vs_run49,0.7765384453543458
totalVI,run1_vs_run50,0.7907212677655214
totalVI,run1_vs_run51,0.7876824376708728
totalVI,run1_vs_run52,0.823339622301908
totalVI,run1_vs_run53,0.7810617848382451
totalVI,run1_vs_run54,0.8240516281952946
totalVI,run1_vs_run55,0.8150236139570984
totalVI,run1_vs_run56,0.7808650670599694
totalVI,run1_vs_run57,0.8176318858936983
totalVI,run1_vs_run58,0.8088849155884504
totalVI,run1_vs_run59,0.8078336932910534
totalVI,run1_vs_run60,0.8072654291598016
totalVI,run1_vs_run61,0.7873024760099202
totalVI,run1_vs_run62,0.7820106212915037
totalVI,run1_vs_run63,0.8253361076736565
totalVI,run1_vs_run64,0.8123405643863244
totalVI,run1_vs_run65,0.8547265946742306
totalVI,run1_vs_run66,0.820820775469594
totalVI,run1_vs_run67,0.7893746896050896
totalVI,run1_vs_run68,0.7812122417321886
totalVI,run1_vs_run69,0.7902037588249249
totalVI,run1_vs_run70,0.7921930471456223
totalVI,run1_vs_run71,0.7853478805989382
totalVI,run1_vs_run72,0.8123317468008758
totalVI,run1_vs_run73,0.7783229708514259
totalVI,run1_vs_run74,0.8081117594804734
totalVI,run1_vs_run75,0.7759270545667916
totalVI,run1_vs_run76,0.8004292140756434
totalVI,run1_vs_run77,0.7857034563579179
totalVI,run1_vs_run78,0.9602172339142233
totalVI,run1_vs_run79,0.8344168347141664
totalVI,run1_vs_run80,0.7892126949821752
totalVI,run1_vs_run81,0.7861605706309994
totalVI,run1_vs_run82,0.8348489326360918
totalVI,run1_vs_run83,0.7833372350415297
totalVI,run1_vs_run84,0.7828880243456534
totalVI,run1_vs_run85,0.82303333016333
totalVI,run1_vs_run86,0.9400831937550151
totalVI,run1_vs_run87,0.9721084727872858
totalVI,run1_vs_run88,0.782195940268721
totalVI,run1_vs_run89,0.784599317733887
totalVI,run1_vs_run90,0.7699385201473353
totalVI,run1_vs_run91,0.7797288946093115
totalVI,run1_vs_run92,0.9344491679150708
totalVI,run1_vs_run93,0.8191261692177848
totalVI,run1_vs_run94,0.8116269233338561
totalVI,run1_vs_run95,0.7883506413712448
totalVI,run1_vs_run96,0.7885101535524967
totalVI,run1_vs_run97,0.7825281441504757
totalVI,run1_vs_run98,0.8687695247252746
totalVI,run1_vs_run99,0.7801970318064005
totalVI,run2_vs_run3,0.9562773270040156
totalVI,run2_vs_run4,0.8500707774037959
totalVI,run2_vs_run5,0.9194340484584804
totalVI,run2_vs_run6,0.9499579807891897
totalVI,run2_vs_run7,0.9433043122785425
totalVI,run2_vs_run8,0.8502725770019928
totalVI,run2_vs_run9,0.906372470218942
totalVI,run2_vs_run10,0.8499596875298062
totalVI,run2_vs_run11,0.9487827023858953
totalVI,run2_vs_run12,0.9575992417924598
totalVI,run2_vs_run13,0.9590093303588754
totalVI,run2_vs_run14,0.819482461938148
totalVI,run2_vs_run15,0.7659674915102538
totalVI,run2_vs_run16,0.7975778455066495
totalVI,run2_vs_run17,0.9192624022481987
totalVI,run2_vs_run18,0.8498832402861303
totalVI,run2_vs_run19,0.951096813700196
totalVI,run2_vs_run20,0.9533245461773762
totalVI,run2_vs_run21,0.9543563989431171
totalVI,run2_vs_run22,0.7424433730144853
totalVI,run2_vs_run23,0.9154562408907608
totalVI,run2_vs_run24,0.9231969622706759
totalVI,run2_vs_run25,0.9066278027287242
totalVI,run2_vs_run26,0.9405393665558076
totalVI,run2_vs_run27,0.9498362737192688
totalVI,run2_vs_run28,0.9511211041718168
totalVI,run2_vs_run29,0.8465325120124892
totalVI,run2_vs_run30,0.9128465051194591
totalVI,run2_vs_run31,0.9434238252830897
totalVI,run2_vs_run32,0.9150916508012684
totalVI,run2_vs_run33,0.7546610948202863
totalVI,run2_vs_run34,0.9615398279007914
totalVI,run2_vs_run35,0.9158568515700022
totalVI,run2_vs_run36,0.9557312137978166
totalVI,run2_vs_run37,0.959624807362168
totalVI,run2_vs_run38,0.9159125471439606
totalVI,run2_vs_run39,0.9030453295419445
totalVI,run2_vs_run40,0.9100257593563412
totalVI,run2_vs_run41,0.912104926755814
totalVI,run2_vs_run42,0.9166001162687895
totalVI,run2_vs_run43,0.944691722216357
totalVI,run2_vs_run44,0.9521574363372787
totalVI,run2_vs_run45,0.9174699289366698
totalVI,run2_vs_run46,0.9105511085311573
totalVI,run2_vs_run47,0.8352743162509318
totalVI,run2_vs_run48,0.775056545460241
totalVI,run2_vs_run49,0.9236328768320723
totalVI,run2_vs_run50,0.9107981882559226
totalVI,run2_vs_run51,0.9182716312858339
totalVI,run2_vs_run52,0.9445174282080151
totalVI,run2_vs_run53,0.9169374581804606
totalVI,run2_vs_run54,0.9526681603744247
totalVI,run2_vs_run55,0.950008756189844
totalVI,run2_vs_run56,0.9173093655320456
totalVI,run2_vs_run57,0.9514255985425237
totalVI,run2_vs_run58,0.9238981583997568
totalVI,run2_vs_run59,0.8423993500828749
totalVI,run2_vs_run60,0.7883451579145975
totalVI,run2_vs_run61,0.920219604991519
totalVI,run2_vs_run62,0.905503528834569
totalVI,run2_vs_run63,0.962355204897801
totalVI,run2_vs_run64,0.9468935943770025
totalVI,run2_vs_run65,0.7529356473359552
totalVI,run2_vs_run66,0.9531710931327517
totalVI,run2_vs_run67,0.7592436618824312
totalVI,run2_vs_run68,0.9077327393514544
totalVI,run2_vs_run69,0.9249959653966382
totalVI,run2_vs_run70,0.9042694846371236
totalVI,run2_vs_run71,0.9186133871537191
totalVI,run2_vs_run72,0.9498582737783254
totalVI,run2_vs_run73,0.9025252534400292
totalVI,run2_vs_run74,0.9535534029886865
totalVI,run2_vs_run75,0.7602898994499703
totalVI,run2_vs_run76,0.8450452706332837
totalVI,run2_vs_run77,0.7526560092400808
totalVI,run2_vs_run78,0.8080974503163784
totalVI,run2_vs_run79,0.9496191509676298
totalVI,run2_vs_run80,0.9080664398419493
totalVI,run2_vs_run81,0.9102646005586613
totalVI,run2_vs_run82,0.9480258539782431
totalVI,run2_vs_run83,0.895071293597094
totalVI,run2_vs_run84,0.9048914773194507
totalVI,run2_vs_run85,0.9593674617215209
totalVI,run2_vs_run86,0.7595918237179886
totalVI,run2_vs_run87,0.7989153207455827
totalVI,run2_vs_run88,0.914002855770627
totalVI,run2_vs_run89,0.9206302316581914
totalVI,run2_vs_run90,0.9032150740923326
totalVI,run2_vs_run91,0.9160931275589645
totalVI,run2_vs_run92,0.7598709876435112
totalVI,run2_vs_run93,0.9527908266560348
totalVI,run2_vs_run94,0.949653059221552
totalVI,run2_vs_run95,0.9257907965214547
totalVI,run2_vs_run96,0.9065447477303644
totalVI,run2_vs_run97,0.9024929936923083
totalVI,run2_vs_run98,0.7442758035762246
totalVI,run2_vs_run99,0.9034852650052844
totalVI,run3_vs_run4,0.8623624291533971
totalVI,run3_vs_run5,0.9294155884324755
totalVI,run3_vs_run6,0.9835877178236975
totalVI,run3_vs_run7,0.9735282581863898
totalVI,run3_vs_run8,0.8678266183532203
totalVI,run3_vs_run9,0.9312145646601308
totalVI,run3_vs_run10,0.8723707537489449
totalVI,run3_vs_run11,0.9737985214685285
totalVI,run3_vs_run12,0.9670816129356519
totalVI,run3_vs_run13,0.9690402929874519
totalVI,run3_vs_run14,0.8449698054433649
totalVI,run3_vs_run15,0.7883857679362644
totalVI,run3_vs_run16,0.8018615645807785
totalVI,run3_vs_run17,0.9505593901430275
totalVI,run3_vs_run18,0.8686050266716784
totalVI,run3_vs_run19,0.9901342829950889
totalVI,run3_vs_run20,0.9483401166536368
totalVI,run3_vs_run21,0.9901882260475313
totalVI,run3_vs_run22,0.7668595239503173
totalVI,run3_vs_run23,0.9471142378486512
totalVI,run3_vs_run24,0.9581427918246825
totalVI,run3_vs_run25,0.9442012538094031
totalVI,run3_vs_run26,0.9343440673298758
totalVI,run3_vs_run27,0.9782071907567651
totalVI,run3_vs_run28,0.9856357941883531
totalVI,run3_vs_run29,0.8740603195204
totalVI,run3_vs_run30,0.9432065969702798
totalVI,run3_vs_run31,0.9583146050664191
totalVI,run3_vs_run32,0.9519076562035969
totalVI,run3_vs_run33,0.769727950239826
totalVI,run3_vs_run34,0.9732420686367674
totalVI,run3_vs_run35,0.9494398305731852
totalVI,run3_vs_run36,0.9748735655271039
totalVI,run3_vs_run37,0.9827907140018715
totalVI,run3_vs_run38,0.9364067674125197
totalVI,run3_vs_run39,0.925990765937836
totalVI,run3_vs_run40,0.9342050312930754
totalVI,run3_vs_run41,0.9414264825861057
totalVI,run3_vs_run42,0.9252093943406845
totalVI,run3_vs_run43,0.9580259187659931
totalVI,run3_vs_run44,0.986972107345168
totalVI,run3_vs_run45,0.949999517968855
totalVI,run3_vs_run46,0.933130406516977
totalVI,run3_vs_run47,0.8663509597665247
totalVI,run3_vs_run48,0.7869601002651148
totalVI,run3_vs_run49,0.9276109929173347
totalVI,run3_vs_run50,0.9320774838805616
totalVI,run3_vs_run51,0.9260992950852218
totalVI,run3_vs_run52,0.9684109706280936
totalVI,run3_vs_run53,0.9436984174886871
totalVI,run3_vs_run54,0.9638099490228272
totalVI,run3_vs_run55,0.9644655187318507
totalVI,run3_vs_run56,0.9552953628219993
totalVI,run3_vs_run57,0.9944044551492514
totalVI,run3_vs_run58,0.9605056750835327
totalVI,run3_vs_run59,0.8733466946988323
totalVI,run3_vs_run60,0.8012063025780157
totalVI,run3_vs_run61,0.9422428740758899
totalVI,run3_vs_run62,0.9356481540138999
totalVI,run3_vs_run63,0.9781709470201193
totalVI,run3_vs_run64,0.9856284765456799
totalVI,run3_vs_run65,0.7552277339832193
totalVI,run3_vs_run66,0.9934032835654765
totalVI,run3_vs_run67,0.7693994524062067
totalVI,run3_vs_run68,0.9288712132351621
totalVI,run3_vs_run69,0.9432872352438236
totalVI,run3_vs_run70,0.912383857758015
totalVI,run3_vs_run71,0.94731530097657
totalVI,run3_vs_run72,0.9854625577876112
totalVI,run3_vs_run73,0.9297865391799559
totalVI,run3_vs_run74,0.971978526311878
totalVI,run3_vs_run75,0.7734881859887105
totalVI,run3_vs_run76,0.8657209593086256
totalVI,run3_vs_run77,0.7719943276045778
totalVI,run3_vs_run78,0.8374126796323872
totalVI,run3_vs_run79,0.9649868496324884
totalVI,run3_vs_run80,0.9213850268772785
totalVI,run3_vs_run81,0.940523849324954
totalVI,run3_vs_run82,0.9657535992244098
totalVI,run3_vs_run83,0.9157398235659111
totalVI,run3_vs_run84,0.9276742217239132
totalVI,run3_vs_run85,0.9855612781211116
totalVI,run3_vs_run86,0.7870991321973074
totalVI,run3_vs_run87,0.8202479953468901
totalVI,run3_vs_run88,0.9494747903500949
totalVI,run3_vs_run89,0.9419657789844411
totalVI,run3_vs_run90,0.9217374880827935
totalVI,run3_vs_run91,0.9496402487398271
totalVI,run3_vs_run92,0.7793971288984365
totalVI,run3_vs_run93,0.9889480277841226
totalVI,run3_vs_run94,0.9822554162038473
totalVI,run3_vs_run95,0.9487172771517624
totalVI,run3_vs_run96,0.9395006185071482
totalVI,run3_vs_run97,0.9230344151962074
totalVI,run3_vs_run98,0.769981383066458
totalVI,run3_vs_run99,0.9189101040097413
totalVI,run4_vs_run5,0.8985185747218717
totalVI,run4_vs_run6,0.8631868722176028
totalVI,run4_vs_run7,0.8677986429345265
totalVI,run4_vs_run8,0.9598847191081818
totalVI,run4_vs_run9,0.8977071514454923
totalVI,run4_vs_run10,0.9543647051815559
totalVI,run4_vs_run11,0.862507724897474
totalVI,run4_vs_run12,0.8629825076448697
totalVI,run4_vs_run13,0.8644495915050512
totalVI,run4_vs_run14,0.900552994468119
totalVI,run4_vs_run15,0.8111552395256368
totalVI,run4_vs_run16,0.7751679956228548
totalVI,run4_vs_run17,0.8969789649279163
totalVI,run4_vs_run18,0.9548330382765849
totalVI,run4_vs_run19,0.8633654619170948
totalVI,run4_vs_run20,0.8643424358195202
totalVI,run4_vs_run21,0.865990865846576
totalVI,run4_vs_run22,0.7532074806750907
totalVI,run4_vs_run23,0.9037433614348417
totalVI,run4_vs_run24,0.8885156616556354
totalVI,run4_vs_run25,0.8933892397764209
totalVI,run4_vs_run26,0.8697433585410209
totalVI,run4_vs_run27,0.8705168822733417
totalVI,run4_vs_run28,0.8679254273558868
totalVI,run4_vs_run29,0.9434808700477127
totalVI,run4_vs_run30,0.9006620867175329
totalVI,run4_vs_run31,0.8546387658860973
totalVI,run4_vs_run32,0.8919831099647549
totalVI,run4_vs_run33,0.7486574627426189
totalVI,run4_vs_run34,0.8713466020687578
totalVI,run4_vs_run35,0.8939042639244698
totalVI,run4_vs_run36,0.8700301426975561
totalVI,run4_vs_run37,0.8660313996956485
totalVI,run4_vs_run38,0.8857332546745008
totalVI,run4_vs_run39,0.9064110120402328
totalVI,run4_vs_run40,0.8894616936145898
totalVI,run4_vs_run41,0.8903525697242586
totalVI,run4_vs_run42,0.8971618668356052
totalVI,run4_vs_run43,0.865594223911593
totalVI,run4_vs_run44,0.8620484640213042
totalVI,run4_vs_run45,0.8976210812392598
totalVI,run4_vs_run46,0.8996845096431949
totalVI,run4_vs_run47,0.9429025757654361
totalVI,run4_vs_run48,0.8226044986234723
totalVI,run4_vs_run49,0.8898247062714311
totalVI,run4_vs_run50,0.905202278418942
totalVI,run4_vs_run51,0.9024042362514131
totalVI,run4_vs_run52,0.8662153354569732
totalVI,run4_vs_run53,0.8937818734520625
totalVI,run4_vs_run54,0.8619244243591885
totalVI,run4_vs_run55,0.8655687342193981
totalVI,run4_vs_run56,0.8890468675930858
totalVI,run4_vs_run57,0.8647080865316592
totalVI,run4_vs_run58,0.8596080633037317
totalVI,run4_vs_run59,0.9374353433013312
totalVI,run4_vs_run60,0.7176733050313003
totalVI,run4_vs_run61,0.9052231482701855
totalVI,run4_vs_run62,0.8959126037603413
totalVI,run4_vs_run63,0.8649955929729433
totalVI,run4_vs_run64,0.8671857983175077
totalVI,run4_vs_run65,0.7719030070628599
totalVI,run4_vs_run66,0.8624297450200279
totalVI,run4_vs_run67,0.7539458133177686
totalVI,run4_vs_run68,0.8954983914165104
totalVI,run4_vs_run69,0.9056207570328738
totalVI,run4_vs_run70,0.8917794518225554
totalVI,run4_vs_run71,0.8898657322693233
totalVI,run4_vs_run72,0.8640833786605246
totalVI,run4_vs_run73,0.8849213741608072
totalVI,run4_vs_run74,0.8551937966190987
totalVI,run4_vs_run75,0.7400510714322246
totalVI,run4_vs_run76,0.9599247225525639
totalVI,run4_vs_run77,0.746661128534893
totalVI,run4_vs_run78,0.8044076615115263
totalVI,run4_vs_run79,0.8674435335181643
totalVI,run4_vs_run80,0.8999716061828599
totalVI,run4_vs_run81,0.908119584333755
totalVI,run4_vs_run82,0.8683622701045244
totalVI,run4_vs_run83,0.9075669269529747
totalVI,run4_vs_run84,0.9033536692775345
totalVI,run4_vs_run85,0.8688174241555251
totalVI,run4_vs_run86,0.8079278369322254
totalVI,run4_vs_run87,0.7935032706608229
totalVI,run4_vs_run88,0.8931794814866821
totalVI,run4_vs_run89,0.89876771380561
totalVI,run4_vs_run90,0.9053676507901492
totalVI,run4_vs_run91,0.8951055538608905
totalVI,run4_vs_run92,0.8158496911781643
totalVI,run4_vs_run93,0.864124883370306
totalVI,run4_vs_run94,0.8685203670536498
totalVI,run4_vs_run95,0.8941376687736337
totalVI,run4_vs_run96,0.8948267435113552
totalVI,run4_vs_run97,0.9013831261856111
totalVI,run4_vs_run98,0.7781194472437694
totalVI,run4_vs_run99,0.9176264580872336
totalVI,run5_vs_run6,0.9262147503118148
totalVI,run5_vs_run7,0.9262787861658268
totalVI,run5_vs_run8,0.8899602409204503
totalVI,run5_vs_run9,0.9467774823691785
totalVI,run5_vs_run10,0.8958932234972623
totalVI,run5_vs_run11,0.9256488703302218
totalVI,run5_vs_run12,0.9329198318838824
totalVI,run5_vs_run13,0.9256563135680754
totalVI,run5_vs_run14,0.8651619898057175
totalVI,run5_vs_run15,0.8088686389140575
totalVI,run5_vs_run16,0.7772755835875771
totalVI,run5_vs_run17,0.9686389163918039
totalVI,run5_vs_run18,0.8971893477154677
totalVI,run5_vs_run19,0.9316742409537369
totalVI,run5_vs_run20,0.9257150237567175
totalVI,run5_vs_run21,0.9279519120068951
totalVI,run5_vs_run22,0.7833722581998807
totalVI,run5_vs_run23,0.9524978032158765
totalVI,run5_vs_run24,0.9574389381870474
totalVI,run5_vs_run25,0.9454262298284785
totalVI,run5_vs_run26,0.949540265041192
totalVI,run5_vs_run27,0.9285089327451705
totalVI,run5_vs_run28,0.9250586549571189
totalVI,run5_vs_run29,0.8922653572704939
totalVI,run5_vs_run30,0.9608888705191494
totalVI,run5_vs_run31,0.9131326346234704
totalVI,run5_vs_run32,0.9502130660769051
totalVI,run5_vs_run33,0.7871474166709863
totalVI,run5_vs_run34,0.9206323491467466
totalVI,run5_vs_run35,0.9519438396288072
totalVI,run5_vs_run36,0.9285537045180247
totalVI,run5_vs_run37,0.9322845536300072
totalVI,run5_vs_run38,0.9418395062828997
totalVI,run5_vs_run39,0.9576302138893396
totalVI,run5_vs_run40,0.9556905672810029
totalVI,run5_vs_run41,0.9534441772846411
totalVI,run5_vs_run42,0.9435537378310421
totalVI,run5_vs_run43,0.9237101571995435
totalVI,run5_vs_run44,0.9299012345020491
totalVI,run5_vs_run45,0.9578003412550604
totalVI,run5_vs_run46,0.9602008894454197
totalVI,run5_vs_run47,0.8940841702352706
totalVI,run5_vs_run48,0.8126199956425275
totalVI,run5_vs_run49,0.95320011587565
totalVI,run5_vs_run50,0.9695741446049754
totalVI,run5_vs_run51,0.9575631317557755
totalVI,run5_vs_run52,0.9208497214850648
totalVI,run5_vs_run53,0.9445965109521628
totalVI,run5_vs_run54,0.9305690913917275
totalVI,run5_vs_run55,0.928698538356494
totalVI,run5_vs_run56,0.9549816143305518
totalVI,run5_vs_run57,0.9302431257874072
totalVI,run5_vs_run58,0.9121069037821857
totalVI,run5_vs_run59,0.8902756025001657
totalVI,run5_vs_run60,0.7741473875396297
totalVI,run5_vs_run61,0.9646875969139496
totalVI,run5_vs_run62,0.9647521162327816
totalVI,run5_vs_run63,0.9318479865625757
totalVI,run5_vs_run64,0.9264577236039397
totalVI,run5_vs_run65,0.790170130851405
totalVI,run5_vs_run66,0.9311716616530513
totalVI,run5_vs_run67,0.7898967148348186
totalVI,run5_vs_run68,0.9440630942629072
totalVI,run5_vs_run69,0.963061808860481
totalVI,run5_vs_run70,0.9594542201176032
totalVI,run5_vs_run71,0.961712613503753
totalVI,run5_vs_run72,0.9263895061030298
totalVI,run5_vs_run73,0.9498315748723108
totalVI,run5_vs_run74,0.9340682103342547
totalVI,run5_vs_run75,0.7965041380787253
totalVI,run5_vs_run76,0.8905820610553522
totalVI,run5_vs_run77,0.793185708198103
totalVI,run5_vs_run78,0.792941530080719
totalVI,run5_vs_run79,0.9236117908244491
totalVI,run5_vs_run80,0.9565352339525547
totalVI,run5_vs_run81,0.9674754534163734
totalVI,run5_vs_run82,0.9174990735988001
totalVI,run5_vs_run83,0.9436094684386945
totalVI,run5_vs_run84,0.9554339189070855
totalVI,run5_vs_run85,0.926489209069393
totalVI,run5_vs_run86,0.8031853181844562
totalVI,run5_vs_run87,0.780998581612869
totalVI,run5_vs_run88,0.953410095651566
totalVI,run5_vs_run89,0.9484740708320978
totalVI,run5_vs_run90,0.9423136935357629
totalVI,run5_vs_run91,0.9534851515410191
totalVI,run5_vs_run92,0.7960057222605362
totalVI,run5_vs_run93,0.9313044083045581
totalVI,run5_vs_run94,0.9244001260218633
totalVI,run5_vs_run95,0.9518290550650513
totalVI,run5_vs_run96,0.954855359131613
totalVI,run5_vs_run97,0.9463619302360049
totalVI,run5_vs_run98,0.7918196580299194
totalVI,run5_vs_run99,0.9495721568775505
totalVI,run6_vs_run7,0.9712215875924398
totalVI,run6_vs_run8,0.8770153121292588
totalVI,run6_vs_run9,0.9373770874407665
totalVI,run6_vs_run10,0.8772979100351523
totalVI,run6_vs_run11,0.983093091572567
totalVI,run6_vs_run12,0.9644082066734152
totalVI,run6_vs_run13,0.9732931022915567
totalVI,run6_vs_run14,0.8407655167491523
totalVI,run6_vs_run15,0.7832974121260862
totalVI,run6_vs_run16,0.8000466320135896
totalVI,run6_vs_run17,0.943528128043139
totalVI,run6_vs_run18,0.8753022696319699
totalVI,run6_vs_run19,0.9909129710416595
totalVI,run6_vs_run20,0.9419977814189604
totalVI,run6_vs_run21,0.9864664510200195
totalVI,run6_vs_run22,0.7652180903669209
totalVI,run6_vs_run23,0.9398584657377709
totalVI,run6_vs_run24,0.9563930281767514
totalVI,run6_vs_run25,0.9421811467669281
totalVI,run6_vs_run26,0.9319222560042378
totalVI,run6_vs_run27,0.9744623805992192
totalVI,run6_vs_run28,0.9842721100702108
totalVI,run6_vs_run29,0.8741608621081698
totalVI,run6_vs_run30,0.9479005337751725
totalVI,run6_vs_run31,0.9461748187677963
totalVI,run6_vs_run32,0.9532191396079063
totalVI,run6_vs_run33,0.7700925827817188
totalVI,run6_vs_run34,0.9712240127518234
totalVI,run6_vs_run35,0.951714234559019
totalVI,run6_vs_run36,0.9744651736973415
totalVI,run6_vs_run37,0.9821487397907814
